Evento; Especie; ID; Año; De [F, C]; A [F, C]
Movimiento; Perro: 7; 2; De [0, 2]; a [1, 2]
Movimiento; Perro: 4; 2; De [1, 0]; a [0, 0]
Movimiento; Perro: 6; 2; De [2, 0]; a [2, 1]
Movimiento; Perro: 5; 2; De [2, 1]; a [2, 2]
Movimiento; Perro: 8; 2; De [2, 2]; a [1, 2]
Movimiento; Perro: 4; 3; De [0, 0]; a [1, 0]
Movimiento; Perro: 7; 3; De [1, 2]; a [2, 2]
Movimiento; Perro: 8; 3; De [1, 2]; a [1, 1]
Movimiento; Perro: 6; 3; De [2, 1]; a [1, 1]
Movimiento; Perro: 5; 3; De [2, 2]; a [1, 2]
Movimiento; Perro: 4; 4; De [1, 0]; a [0, 0]
Movimiento; Perro: 8; 4; De [1, 1]; a [0, 1]
Movimiento; Perro: 6; 4; De [1, 1]; a [2, 1]
Movimiento; Perro: 5; 4; De [1, 2]; a [2, 2]
Movimiento; Perro: 7; 4; De [2, 2]; a [2, 1]
Movimiento; Perro: 4; 5; De [0, 0]; a [1, 0]
Movimiento; Perro: 7; 5; De [2, 1]; a [2, 0]
Movimiento; Perro: 5; 5; De [2, 2]; a [1, 2]
Movimiento; Perro: 4; 6; De [1, 0]; a [0, 0]
Movimiento; Perro: 5; 6; De [1, 2]; a [1, 1]
Movimiento; Perro: 7; 6; De [2, 0]; a [1, 0]
Movimiento; Perro: 4; 7; De [0, 0]; a [1, 0]
Movimiento; Perro: 7; 7; De [1, 0]; a [0, 0]
Movimiento; Perro: 5; 7; De [1, 1]; a [0, 1]
Movimiento; Perro: 7; 8; De [0, 0]; a [0, 1]
Movimiento; Perro: 5; 8; De [0, 1]; a [0, 2]
Movimiento; Perro: 4; 8; De [1, 0]; a [2, 0]
Movimiento; Perro: 7; 9; De [0, 1]; a [0, 0]
Movimiento; Perro: 5; 9; De [0, 2]; a [0, 1]
Movimiento; Perro: 4; 9; De [2, 0]; a [1, 0]
Movimiento; Perro: 7; 10; De [0, 0]; a [1, 0]
Movimiento; Perro: 5; 10; De [0, 1]; a [0, 2]
Movimiento; Perro: 4; 10; De [1, 0]; a [0, 0]
